,Shipping.Address.Company,NAISC,Spec.Ind,Gen.Ind
71,"PUBLIX SUPER MARKETS, INC",562920,Materials Recovery Facilities,Services
72,International Waste Control Inc.,334417,Electronic Connector Manufacturing,Manufacturing
73,Knox Wire Harnesses,423610,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers",Wholesale
74,Stusser Electric Co.,336360,Motor Vehicle Seating and Interior Trim Manufacturing,Manufacturing
75,Techcraft Seating Systems,541410,Interior Design Services,Professional
76,Acoustical Interiors inc,332710,Machine Shops,Manufacturing
77,ACME Industrial Inc.,238210,Electrical Contractors and Other Wiring Installation Contractors,Construction
78,Steter Electric,236220,Commercial and Institutional Building Construction,Construction
79,Stetner Construction Company,541690,Other Scientific and Technical Consulting Services,Professional
80,"MI Technical Solutions, Inc.",541511,Custom Computer Programming Services,Professional Services
81,"SYMETRIX, INC.",334310,Audio and Video Equipment Manufacturing,Manufacturing
82,"Moveras, LLC",336350,Motor Vehicle Transmission and Power Train Parts Manufacturing,Manufacturing
83,Copper Mountain,334515,Instrument Manufacturing for Measuring and Testing Electricity and Electrical Signals,Manufacturing
84,Drag wire solutions,335929,Other Communication and Energy Wire Manufacturing,Manufacturing
85,Great American Entertainment Company,711510,Music & Live Entertainment,Arts
86,Mercury systems,334511,"Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument Manufacturing",Manufacturing
87,"Pequea Machine, Inc.",333111,Farm Machinery and Equipment Manufacturing,Manufacturing
88,tonercable equipment inc,334220,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,Manufacturing
89,Alpine Designs,339920,Sporting and Athletic Goods Manufacturing,Manufacturing
90,"Mokan Dial, Inc.",517311,Wired Telecommunications Carriers,Utilities
91,Cutting Edge Estate Care Inc.,561730,Landscaping Services,Services
92,Derr and Gruenewald,238350,Finish Carpentry Contractors,Construction
93,Stetner Eletric Inc,238210,Electrical Contractors and Other Wiring Installation Contractors,Construction
94,"Gargoyle Technologies, Inc.",541512,Computer Systems Design Services,Professional Services
95,LaHatte Supply Inc.,423830,Industrial Machinery and Equipment Merchant Wholesalers,Wholesale
96,Custom Cable Solutions,334210,Telephone Apparatus Manufacturing,Manufacturing
97,WIT-CAMPBELL/HYDRA-AIR PACIFIC,333996,Fluid Power Pump and Motor Manufacturing,Manufacturing
98,Tag Marshal,541511,Custom Computer Programming Services,Professional Services
99,APTIM/Hunters Point Naval Shipyard,562910,Remediation Services,Services
100,The Little Speed Shop LLC,811111,General Automotive Repair,Services
101,C.A Hull,237310,"Highway, Street, and Bridge Construction",Construction
102,Bayport Construction Bayport Construction,236220,Commercial and Institutional Building Construction,Construction
103,MICROTEC INC,334512,"Automatic Environmental Control Manufacturing for Residential, Commercial, and Appliance Use",Manufacturing
104,Grand sound recording studio,512240,Sound Recording Studios,Professional Services
105,EXACT STORMWATER MANAGEMENT,541620,Environmental Consulting Services,Professional Services
106,bridgewater electric llc,238210,Electrical Contractors and Other Wiring Installation Contractors,Construction
107,Personal use,812990,All Other Personal Services,Services
108,PSH & Associates,541611,Administrative Management and General Management Consulting Services,Professional Services
109,PVS SENSORS INC.,334519,Other Measuring and Controlling Device Manufacturing,Manufacturing
110,1st Light Energy,221114,Solar Electric Power Generation,Utilities
111,CAS,541690,Other Scientific and Technical Consulting Services,Professional Services
112,Leids,445299,All Other Specialty Food Stores,Retail
113,Mark leek fishing,114112,Shellfish Fishing,Agriculture
114,J & E Liftstation Serv,221320,Sewage Treatment Facilities,Utilities
115,Sodexo at Muhlenberg College,722310,Food Service Contractors,Services
116,TRIO NETS INC,334290,Other Communications Equipment Manufacturing,Manufacturing
117,FABUWOOD CABINETRY,337110,Wood Kitchen Cabinet and Countertop Manufacturing,Manufacturing
118,Life Is Beautiful,711310,"Promoters of Performing Arts, Sports, and Similar Events with Facilities",Arts
119,JITA,541511,Custom Computer Programming Services,Professional Services
120,Smartwire,335931,Current-Carrying Wiring Device Manufacturing,Manufacturing
121,ORF- TICKET BUILDING,561499,All Other Business Support Services,Services
122,Costco Wholesale,452311,Warehouse Clubs and Supercenters,Retail
123,Job - Salem Kingdom Hall,813110,Religious Organizations,Services
124,Golden Barrel Leola,311999,All Other Miscellaneous Food Manufacturing,Manufacturing
125,Stetner,238210,Electrical Contractors and Other Wiring Installation Contractors,Construction
126,Non-Residential Business Only,531312,Nonresidential Property Managers,Real Estate
127,Volt Lites,335129,Other Lighting Equipment Manufacturing,Manufacturing
128,Lone Star Truck & Equipment,811111,General Automotive Repair,Services
129,McKittrick Hotel,721110,Hotels (except Casino Hotels) and Motels,Accommodation
130,Tough Guys 49,493110,General Warehousing and Storage,Transportation and Warehousing
131,Morningflower,111998,All Other Miscellaneous Crop Farming,Agriculture
132,Supply Technologies,423990,Other Miscellaneous Durable Goods Merchant Wholesalers,Wholesale
133,Building Zone Industries,236220,Commercial and Institutional Building Construction,Construction
134,Year,541611,Administrative Management and General Management Consulting Services,Professional Services
135,Giant of Centennial,448190,Other Clothing Stores,Retail
136,Garvan Woodland gardens,812990,All Other Personal Services,Services
137,Knobelsdorff (2204098),238210,Electrical Contractors and Other Wiring Installation Contractors,Construction
138,Knobelsdorff (SC30),238210,Electrical Contractors and Other Wiring Installation Contractors,Construction
139,Brzostek's Real Estate Auction Co. Inc.,531210,Offices of Real Estate Agents and Brokers,Real Estate
140,Cape Cod Bay Shellfish Co,111998,All Other Miscellaneous Crop Farming,Agriculture
141,STILLEN,336399,All Other Motor Vehicle Parts Manufacturing,Manufacturing
142,banner sign co,339950,Sign Manufacturing,Manufacturing
143,Knobelsdorff (Martha),238210,Electrical Contractors and Other Wiring Installation Contractors,Construction
144,REDEEMED OFFROAD,441310,Automotive Parts and Accessories Stores,Retail
145,Plastic Ingenuity,326199,All Other Plastics Product Manufacturing,Manufacturing
146,Robic Refrigeration Inc.,238220,"Plumbing, Heating, and Air-Conditioning Contractors",Construction
147,TOPBUILD SILVERCOTE,238310,Drywall and Insulation Contractors,Construction
148,WilliamsMullen,541110,Offices of Lawyers,Professional
149,Malibu Center,621420,Outpatient Mental Health and Substance Abuse Centers,Health Care and Social Assistance
150,University of Arkansas Poultry Pilot Plant,112340,Poultry Hatcheries,Agriculture
151,Holiday In Express,721110,Hotels (except Casino Hotels) and Motels,Accommodation and Food Services
152,Lytle Screen Printing,323113,Commercial Screen Printing,Manufacturing
153,"ROB\'S AUTO PARTS, LLC.",441310,Automotive Parts and Accessories Stores,Retail
154,Olympus Group,323113,Commercial Screen Printing,Manufacturing
155,DoggieLawn,812910,Pet Care (except Veterinary) Services,Services
156,Webb Productions,711510,"Independent Artists, Writers, and Performers",Services
157,Lytle Screen Printing Inc,323113,Commercial Screen Printing,Manufacturing
158,Bennett’s Creek Nursery,444220,"Nursery, Garden Center, and Farm Supply Stores",Retail
159,"DATA SOURCE TECHNOLOGY, LLC",541519,Other Computer Related Services,Professional
160,PCL Constrcution,236220,Commercial and Institutional Building Construction,Construction
161,"LET""S GO!! Dog Training is Fun",812910,Pet Care (except Veterinary) Services,Services
162,McGard/L.D. McCauley,332999,All Other Miscellaneous Fabricated Metal Product Manufacturing,Manufacturing
163,"Connection1, LLC.",541512,Custom Computer Programming Services,Professional
164,Publix Supermarkets,445110,Supermarkets and Other Grocery (except Convenience) Stores,Retail
165,Mae Power Equipment,423610,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers",Wholesale
166,Bridgewater Electric,238210,Electrical Contractors and Other Wiring Installation Contractors,Construction
167,Knobelsdorff (SC3),238210,Electrical Contractors and Other Wiring Installation Contractors,Construction
168,Central Arkansas LIbrary Syste,519120,Libraries and Archives,Professional
169,Bodega Bay Oyster Company,112519,Other Animal Production,Agriculture
170,Midwest Specialties Inc. / FlexArm,332710,Machine Shops,Manufacturing
171,S&j enterprises,812990,All Other Personal Services,Services
172,OVW,541690,Other Scientific and Technical Consulting Services,Professional
173,Tomra North America,562920,Materials Recovery Facilities,Utilities
174,Shoops drapery shack and Canvas awnings,314910,Curtain and Linen Mills,Manufacturing
175,Paragon Mecahnical,238220,"Plumbing, Heating, and Air-Conditioning Contractors",Construction
176,Johnston Companies,423610,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers",Wholesale
177,ParkPlus Inc.,337215,"Showcase, Partition, Shelving, and Locker Manufacturing",Manufacturing
178,MOTORHOMESOFTEXAS.COM,336211,Motor Vehicle Body Manufacturing,Manufacturing
179,Year 2021,339999,All Other Miscellaneous Manufacturing,Manufacturing
180,Post-Production,711310,"Promoters of Performing Arts, Sports, and Similar Events with Facilities",Services
181,Clifton park baseball,713990,All Other Amusement and Recreation Industries,Services
182,VALIANT SAFETY & SUPPLY,423840,Industrial Supplies Merchant Wholesalers,Wholesale
183,Electronic Sales and Production,334220,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,Manufacturing
184,Brandsafway LLC C/O Valero Ardmore Refinery,324110,Petroleum Refineries,Manufacturing
185,LAKE GEORGE AUTO/MARINE,441222,Boat Dealers,Retail
186,Andy\'s Supply Company Inc.,423830,Industrial Machinery and Equipment Merchant Wholesalers,Wholesale
187,Ride Brooklyn,441228,"Motorcycle, ATV, and All Other Motor Vehicle Dealers",Retail
188,Kansas City Metals Service Center,423510,Metal Service Centers and Other Metal Merchant Wholesalers,Wholesale
189,Ken's Composting,325314,Fertilizer (Mixing Only) Manufacturing,Manufacturing
190,Bulldog Serevices,561710,Exterminating and Pest Control Services,Services
191,L.A Scapes,561730,Landscaping Services,Services
192,BIDWELL TRUCK,484230,"Specialized Freight (except Used Goods) Trucking, Long-Distance",Freight
193,Evergreen Renreables,221115,Wind Electric Power Generation,Utilities
194,Magnetic Ticket & Label,323111,Commercial Printing,Manufacturing
195,Legacy Paper & Packaging,322299,All Other Converted Paper Product Manufacturing,Manufacturing
196,Communication-Cabling-Specialists,238210,Electrical Contractors and Other Wiring Installation Contractors,Construction
198,HERSHEY EQUIPMENT CO INC,333241,Food Product Machinery Manufacturing,Manufacturing
199,Nonesuch Oysters,112512,Shellfish Farming,Agriculture
200,JC Penney OpCo LLC,452210,Department Stores,Retail
201,Seagreen Bicycle,451110,Sporting Goods Stores,Retail
202,signature events,561920,Convention and Trade Show Organizers,Services
203,ULTIMATE CARTS,336991,"Motorcycle, Bicycle, and Parts Manufacturing",Manufacturing
204,Courtney Concepts LLC,541613,Marketing Consulting Services,Services
205,Jackson XC,713940,Fitness and Recreational Sports Centers,Recreation
206,Blue Ridge Cyclery Warrenton,451110,Sporting Goods Stores,Retail
207,Techcraft Seating,336360,Motor Vehicle Seating and Interior Trim Manufacturing,Manufacturing
208,Thermo Fisher Sc,334516,Analytical Laboratory Instrument Manufacturing,Manufacturing
209,Pleasant Valley Poured Walls Ltd,238110,Poured Concrete Foundation and Structure Contractors,Construction
210,Amusement Devices & MFG.,339999,All Other Miscellaneous Manufacturing,Manufacturing
211,PACIFIC POWERSHIFTS INC,336350,Motor Vehicle Transmission and Power Train Parts Manufacturing,Manufacturing
212,Transpacific Processing,311615,Poultry Processing,Manufacturing
213,Purelight power,221114,Solar Electric Power Generation,Utilities
214,Louisiana Prime LLC,424470,Meat and Meat Product Merchant Wholesalers,Wholesale
215,LET'S GO!! (Positive Reinforcement Dog Training) LLC,812910,Pet Care (except Veterinary) Services,Services
216,Lukas Metals Co.,423510,Metal Service Centers and Other Metal Merchant Wholesalers,Wholesale
218,"Del Zotto Products of Minnesota, Inc.",327390,Other Concrete Product Manufacturing,Manufacturing
219,Meyer Electric,238210,Electrical Contractors and Other Wiring Installation Contractors,Construction
220,Schmidt's Farm & Greenhouse,111421,Nursery and Tree Production,Agriculture
221,Shakopee Lions Club,813410,Civic and Social Organizations,Services
222,Valero Ardmore Refinery,324110,Petroleum Refineries,Manufacturing
223,napa,441310,Automotive Parts and Accessories Stores,Retail
224,Contender Bicycles,451110,Sporting Goods Stores,Retail
225,Purelight Power,221114,Solar Electric Power Generation,Utilities
226,Communication Cabling Specialists Inc,238210,Electrical Contractors and Other Wiring Installation Contractors,Construction
227,AIMRIGHT TEMPORARY SITE SERVICES,561320,Temporary Help Services,Services
228,parts Pros,423120,Motor Vehicle Supplies and New Parts Merchant Wholesalers,Wholesale
229,Bowman Contractors,236220,Commercial and Institutional Building Construction,Construction
230,DENTRUST,621210,Offices of Dentists,Healthcare
231,"Inner Security Systems, Inc.",561621,Security Systems Services (except Locksmiths),Services
232,"Posillico Civil, Inc",237990,Other Heavy and Civil Engineering Construction,Construction
233,COYLE AUTO BODY,811121,"Automotive Body, Paint, and Interior Repair and Maintenance",Services
234,LIBERTY EQUIPMENT REPAIR,811310,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,Services
235,cavalier hose and fittings,332919,Other Metal Valve and Pipe Fitting Manufacturing,Manufacturing
236,Bonita Bay Community Associati,813990,"Other Similar Organizations (except Business, Professional, Labor, and Political Organizations)",Services
237,Riptide Marine Electronics,334290,Other Communications Equipment Manufacturing,Manufacturing
238,RCR ELECTRICAL SERVECES,238210,Electrical Contractors and Other Wiring Installation Contractors,Construction
239,Piper Networks.com,518210,"Data Processing, Hosting, and Related Services",Information
242,Divine Decor Design,541410,Interior Design Services,Services
243,Reding supply inc,423840,Industrial Supplies Merchant Wholesalers,Wholesale
245,BEDROCK ENVIRONMENTAL,562910,Remediation Services,Services
246,ELECTRIC MOTOR COMPANY,423610,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers",Wholesale
248,Solar ME,221114,Solar Electric Power Generation,Utilities
249,Hanson Building Materials,327331,Concrete Block and Brick Manufacturing,Manufacturing
251,PDNYC,451110,Sporting Goods Stores,Retail
253,ZipTie Warehouse Manager,423690,Other Electronic Parts and Equipment Merchant Wholesalers,Wholesale
255,Koda Farms,111160,Rice Farming,Agriculture
256,Northwest Security Systems,561621,Security Systems Services (except Locksmiths),Services
257,The Hills Club,713910,Golf Courses and Country Clubs,Recreation
258,KB's Auto Lab,811111,General Automotive Repair,Services
259,WIT-HONOLULU/HYDRA-AIR PACIFIC,333912,Air and Gas Compressor Manufacturing,Manufacturing
260,Stellantis,336111,Automobile Manufacturing,Manufacturing
261,VICCARONE HVAC,238220,"Plumbing, Heating, and Air-Conditioning Contractors",Construction
262,"Ram Alarm Services, Inc.",561621,Security Systems Services (except Locksmiths),Services
263,Tanner Service Center Inc.,811111,General Automotive Repair,Services
264,D & L Cabling Inc .,238210,Electrical Contractors and Other Wiring Installation Contractors,Construction
265,LYNTRONICS INC,334419,Other Electronic Component Manufacturing,Manufacturing
266,HYDRA AIR PACIFIC HONOLULU/WIT,333912,Air and Gas Compressor Manufacturing,Manufacturing
267,RCR ELECTRICAL SESVICES LLC,238210,Electrical Contractors and Other Wiring Installation Contractors,Construction
268,NatureWorks Landscape.com,561730,Landscaping Services,Services
269,Ten Little Engines,333618,Other Engine Equipment Manufacturing,Manufacturing
270,PHILLIPS AND JORDAN,237990,Other Heavy and Civil Engineering Construction,Construction
271,Desert Rat 64,441320,Tire Dealers,Retail
272,Gill\'s Hardware and Farm Supply LLC,444130,Hardware Stores,Retail
273,LD Events Inc.,561920,Convention and Trade Show Organizers,Services
274,METAL PROCESSING INTL,331210,Iron and Steel Pipe and Tube Manufacturing,Manufacturing
276,FASTSIGNS of Worcester,541850,Outdoor Advertising,Services
277,Shanty Creek Resorts,721110,Hotels (except Casino Hotels) and Motels,Accommodation
278,TARGA LEGACY PLANT,324110,Petroleum Refineries,Manufacturing
279,DuPRIESTPOP,541850,Outdoor Advertising,Services
280,JC PENNEY OpCo LLC,452210,Department Stores,Retail
281,Auto Chlor,333318,Other Commercial and Service Industry Machinery Manufacturing,Manufacturing
282,all star,451110,Sporting Goods Stores,Retail
283,c/o Cycle Barn,441228,"Motorcycle, ATV, and All Other Motor Vehicle Dealers",Retail
284,Lume Cannabis Co.,424590,Other Farm Product Raw Material Merchant Wholesalers,Wholesale
285,C/O HUSKY SUPERIOR REFINERY,324110,Petroleum Refineries,Manufacturing
286,ITT CORP.- GOULDS PUMPS SFO,333911,Pump and Pumping Equipment Manufacturing,Manufacturing
287,"Fancy Faces, Inc.",812199,Other Personal Care Services,Services
288,"Industrial and Environmental Concepts, Inc.",326199,All Other Plastics Product Manufacturing,Manufacturing
289,Magnolia key oyster co,112512,Shellfish Farming,Agriculture
290,System Tec,238210,Electrical Contractors and Other Wiring Installation Contractors,Construction
291,C/O C. CANTU CVR ENERGY,324110,Petroleum Refineries,Manufacturing
292,Kart Ranch,713990,All Other Amusement and Recreation Industries,Recreation
293,MICHIGAN SOLAR SOLUTIONS,238220,Solar Energy Contractors,Construction
294,ADVANCE AUTOPARTS,441310,Automotive Parts and Accessories Stores,Retail
295,Rivers Fence Company,238990,All Other Specialty Trade Contractors,Construction
296,Sawgrass Electric,238210,Electrical Contractors and Other Wiring Installation Contractors,Construction
297,Sunrise Honda,441228,"Motorcycle, ATV, and All Other Motor Vehicle Dealers",Retail
298,"At Your Service NWA, LLC.",561720,Janitorial Services,Services
299,"Quimby Pipe Organs, Inc.",339992,Musical Instrument Manufacturing,Manufacturing
300,Microtel Inn,721110,Hotels (except Casino Hotels) and Motels,Accommodation
301,E.B. Effects,339999,All Other Miscellaneous Manufacturing,Manufacturing
302,Wolfram Mfg,332710,Machine Shops,Manufacturing
303,Barker Boatworks,336612,Boat Building,Manufacturing
304,Woodville Bed and Breakfast,721191,Bed-and-Breakfast Inns,Accommodation
305,Spottswoode Winery,312130,Wineries,Manufacturing
306,Premium Vision,446130,Optical Goods Stores,Retail
307,Busse's Barron Acres,111998,All Other Miscellaneous Crop Farming,Agriculture
308,ArchiTechnical llc,541310,Architectural Services,Services
309,Kappes Cassiday Assoicates,541330,Engineering Services,Services
310,A.N.Bees,111998,All Other Miscellaneous Crop Farming,Agriculture
311,"Rognlin's, Inc",236210,Industrial Building Construction,Construction
312,WeCan Safety and Environmental Supply LLC,423990,Other Miscellaneous Durable Goods Merchant Wholesalers,Wholesale
313,Solon Manufacturing Co.,332991,Ball and Roller Bearing Manufacturing,Manufacturing
314,"Whiskey Hill Electric, Inc.",238210,Electrical Contractors and Other Wiring Installation Contractors,Construction
315,Ralph Sellers Auto Group,441110,New Car Dealers,Retail
316,Kato Cable,335931,Current-Carrying Wiring Device Manufacturing,Manufacturing
317,Morris Electric Co. Inc,238210,Electrical Contractors and Other Wiring Installation Contractors,Construction
318,Spartanburg County Radio Shop,443142,Electronics Stores,Retail
319,EG sound and lighting,512290,Other Sound Recording Industries,Information
320,STIHL Inc.,333112,Lawn and Garden Tractor and Home Lawn and Garden Equipment Manufacturing,Manufacturing
321,Axis Installation Inc,238210,Electrical Contractors and Other Wiring Installation Contractors,Construction
322,Bad Egg Productions,512110,Motion Picture and Video Production,Services
323,HLA,541330,Engineering Services,Services
324,exact stormwater,237110,Water and Sewer Line and Related Structures Construction,Construction
325,Quality Traffic Control,561990,All Other Support Services,Services
326,"Tomcar Holding, Inc",336999,All Other Transportation Equipment Manufacturing,Manufacturing
328,Trimax Mowing System,333111,Farm Machinery and Equipment Manufacturing,Manufacturing
329,Cartken,541511,Custom Computer Programming Services,Services
330,Otisville Farm and Hunt LLC,112990,All Other Animal Production,Agriculture
331,Lake June Thrift,453310,Used Merchandise Stores,Retail
332,AgNet Media,511110,Newspaper Publishers,Information
333,Grow Op Farms,111419,Other Food Crops Grown Under Cover,Agriculture
334,Northern Moraine Utility Commission,221320,Sewage Treatment Facilities,Utilities
335,"BYFP, INC",711310,"Promoters of Performing Arts, Sports, and Similar Events with Facilities",Services
336,Troll Farms,112990,All Other Animal Production,Agriculture
337,"FSS, Inc.",561621,Security Systems Services (except Locksmiths),Services
338,Grow Op Farms LLC,111419,Other Food Crops Grown Under Cover,Agriculture
339,Iron Mountain Fence,238990,All Other Specialty Trade Contractors,Construction
340,"S&J ENTERPRISES OF GLOVERSVILLE, INC.",238210,Electrical Contractors and Other Wiring Installation Contractors,Construction
341,BOWJAX,339999,All Other Miscellaneous Manufacturing,Manufacturing
342,NEXTIER,541690,Other Scientific and Technical Consulting Services,Services
343,8line source,423910,Sporting and Recreational Goods and Supplies Merchant Wholesalers,Wholesale
344,Nelson and Nelson,541110,Offices of Lawyers,Services
346,House of Music,451140,Musical Instrument and Supplies Stores,Retail
347,Total Safety Supplies & Solutions,423990,Other Miscellaneous Durable Goods Merchant Wholesalers,Wholesale
348,Vallen Distribution,423840,Industrial Supplies Merchant Wholesalers,Wholesale
349,"Aerovets Aviation, LLC",481219,Other Nonscheduled Air Transportation,Freight
350,Chemistry Design Werks,541715,"Research and Development in the Physical, Engineering, and Life Sciences",Services
351,INVERSIONES LUCELEC SA DE CV,335931,Current-Carrying Wiring Device Manufacturing,Manufacturing
352,"Millennia Media, FPC",512290,Other Sound Recording Industries,Information
353,"Oasis Materials, a Fralock. Company",339999,All Other Miscellaneous Manufacturing,Manufacturing
354,DTSC Chatsworth,541380,Testing Laboratories,Services
355,US Open Arena Americas,711310,"Promoters of Performing Arts, Sports, and Similar Events with Facilities",Services
356,GROERS,424910,Farm Supplies Merchant Wholesalers,Wholesale
357,Dream Team,711320,"Promoters of Performing Arts, Sports, and Similar Events without Facilities",Services
358,a + quality fence,238990,All Other Specialty Trade Contractors,Construction
359,Ace Paper Products Inc.,322299,All Other Converted Paper Product Manufacturing,Manufacturing
360,Visit Knoxville,712110,Museums,Services
361,Pecos Valley Production,111419,Other Food Crops Grown Under Cover,Agriculture
362,Cherry Creek Arts Festival,711320,"Promoters of Performing Arts, Sports, and Similar Events without Facilities",Services
363,"Westworld Paintball Games, Inc",713990,All Other Amusement and Recreation Industries,Recreation
364,Alliance Mat,326199,All Other Plastics Product Manufacturing,Manufacturing
365,JCPENNEY OpCo LLC,452210,Department Stores,Retail
366,Meter Pole Wholesale,423610,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers",Wholesale
367,Once Upon A Child,453310,Used Merchandise Stores,Retail
368,Protective Measures LLC,561622,Locksmiths,Services
369,Simplot,111998,All Other Miscellaneous Crop Farming,Agriculture
